id_membre,date_seance,heure_entree,heure_sortie
196,2025-11-07,09:00:00,10:15:00
4,2025-11-08,19:45:00,20:55:00
15,2025-11-08,07:50:00,09:30:00
107,2025-11-08,18:05:00,19:25:00
136,2025-11-08,08:40:00,09:55:00
196,2025-11-08,07:00:00,08:15:00
4,2025-11-09,08:40:00,09:25:00
24,2025-11-09,07:10:00,07:55:00
40,2025-11-09,19:40:00,21:25:00
79,2025-11-09,19:30:00,20:30:00
117,2025-11-09,19:00:00,19:45:00
26,2025-11-10,17:50:00,19:10:00
36,2025-11-10,07:05:00,08:35:00
40,2025-11-10,06:50:00,08:00:00
83,2025-11-10,16:05:00,18:05:00
97,2025-11-10,18:15:00,20:15:00
107,2025-11-10,16:30:00,18:15:00
111,2025-11-10,07:00:00,08:00:00
114,2025-11-10,07:15:00,08:35:00
118,2025-11-10,06:40:00,08:10:00
123,2025-11-10,09:20:00,10:35:00
136,2025-11-10,18:45:00,20:25:00
143,2025-11-10,18:40:00,19:55:00
160,2025-11-10,07:05:00,08:45:00
184,2025-11-10,18:20:00,19:50:00
196,2025-11-10,19:40:00,20:25:00
23,2025-11-11,16:40:00,18:10:00
26,2025-11-11,18:45:00,20:15:00
36,2025-11-11,17:05:00,18:35:00
64,2025-11-11,17:05:00,18:05:00
73,2025-11-11,17:05:00,18:35:00
114,2025-11-11,09:10:00,10:55:00
130,2025-11-11,18:45:00,20:15:00
136,2025-11-11,17:40:00,19:40:00
143,2025-11-11,09:15:00,11:00:00
156,2025-11-11,08:10:00,09:50:00
160,2025-11-11,16:40:00,18:40:00
186,2025-11-11,17:30:00,19:15:00
40,2025-11-12,18:05:00,20:05:00
60,2025-11-12,19:05:00,20:15:00
64,2025-11-12,17:50:00,19:10:00
83,2025-11-12,16:40:00,17:40:00
111,2025-11-12,20:50:00,21:50:00
127,2025-11-12,12:05:00,13:25:00
143,2025-11-12,19:30:00,21:00:00
166,2025-11-12,19:20:00,21:20:00
23,2025-11-13,12:10:00,13:40:00
24,2025-11-13,18:50:00,20:35:00
31,2025-11-13,09:05:00,10:20:00
57,2025-11-13,17:40:00,19:10:00
87,2025-11-13,19:10:00,20:55:00
104,2025-11-13,19:05:00,20:15:00
107,2025-11-13,06:15:00,07:25:00
123,2025-11-13,19:50:00,21:20:00
138,2025-11-13,18:30:00,20:00:00
15,2025-11-14,17:05:00,18:15:00
18,2025-11-14,08:45:00,09:55:00
24,2025-11-14,07:30:00,08:15:00
58,2025-11-14,09:30:00,10:15:00
60,2025-11-14,07:40:00,08:50:00
87,2025-11-14,17:30:00,19:30:00
111,2025-11-14,20:05:00,21:05:00
122,2025-11-14,17:45:00,19:15:00
123,2025-11-14,19:10:00,21:10:00
131,2025-11-14,09:30:00,10:30:00
140,2025-11-14,06:40:00,08:25:00
143,2025-11-14,07:00:00,08:15:00
4,2025-11-15,08:45:00,10:05:00
10,2025-11-15,18:15:00,19:30:00
24,2025-11-15,19:00:00,21:00:00
26,2025-11-15,18:10:00,19:20:00
33,2025-11-15,18:15:00,19:55:00
40,2025-11-15,16:50:00,18:05:00
82,2025-11-15,07:10:00,08:30:00
87,2025-11-15,16:50:00,17:35:00
131,2025-11-15,18:00:00,19:45:00
138,2025-11-15,16:20:00,17:30:00
160,2025-11-15,16:05:00,17:25:00
183,2025-11-15,18:50:00,20:35:00
196,2025-11-15,08:20:00,10:20:00
24,2025-11-16,18:20:00,19:35:00
64,2025-11-16,20:00:00,22:00:00
70,2025-11-16,18:20:00,20:20:00
107,2025-11-16,19:50:00,21:50:00
118,2025-11-16,08:05:00,09:20:00
154,2025-11-16,18:45:00,20:05:00
4,2025-11-17,12:05:00,13:45:00
44,2025-11-17,08:10:00,09:30:00
64,2025-11-17,18:05:00,19:15:00
83,2025-11-17,19:20:00,20:20:00
103,2025-11-17,08:45:00,10:30:00
111,2025-11-17,19:00:00,20:10:00
131,2025-11-17,18:10:00,19:20:00
140,2025-11-17,07:00:00,08:40:00
188,2025-11-17,18:05:00,18:50:00
196,2025-11-17,19:40:00,21:00:00
4,2025-11-18,06:45:00,08:05:00
10,2025-11-18,12:30:00,13:50:00
18,2025-11-18,17:40:00,18:40:00
24,2025-11-18,20:05:00,22:05:00
31,2025-11-18,08:15:00,09:45:00
64,2025-11-18,07:20:00,08:40:00
74,2025-11-18,19:10:00,20:50:00
99,2025-11-18,20:15:00,22:15:00
104,2025-11-18,12:20:00,14:20:00
127,2025-11-18,12:30:00,14:10:00
130,2025-11-18,06:10:00,06:55:00
131,2025-11-18,06:40:00,08:40:00
140,2025-11-18,07:05:00,08:25:00
189,2025-11-18,18:40:00,20:20:00
196,2025-11-18,20:40:00,21:25:00
31,2025-11-19,19:30:00,21:30:00
40,2025-11-19,07:30:00,09:30:00
44,2025-11-19,16:45:00,18:25:00
58,2025-11-19,16:20:00,18:00:00
64,2025-11-19,20:20:00,21:50:00
83,2025-11-19,19:40:00,20:55:00
87,2025-11-19,12:20:00,13:05:00
104,2025-11-19,17:00:00,18:45:00
143,2025-11-19,06:50:00,08:20:00
156,2025-11-19,06:30:00,07:40:00
166,2025-11-19,17:40:00,18:40:00
27,2025-11-20,06:05:00,07:20:00
37,2025-11-20,19:50:00,21:20:00
44,2025-11-20,16:20:00,17:35:00
49,2025-11-20,16:40:00,17:50:00
60,2025-11-20,06:50:00,07:35:00
69,2025-11-20,19:30:00,21:30:00
70,2025-11-20,08:05:00,08:50:00
74,2025-11-20,16:45:00,18:45:00
79,2025-11-20,18:50:00,20:50:00
114,2025-11-20,08:15:00,09:25:00
117,2025-11-20,19:50:00,21:35:00
122,2025-11-20,16:05:00,17:25:00
127,2025-11-20,20:20:00,21:05:00
143,2025-11-20,08:50:00,10:05:00
160,2025-11-20,06:20:00,07:05:00
173,2025-11-20,18:20:00,20:20:00
188,2025-11-20,09:00:00,10:00:00
23,2025-11-21,17:20:00,19:20:00
36,2025-11-21,20:20:00,21:35:00
58,2025-11-21,17:30:00,18:40:00
64,2025-11-21,17:30:00,19:00:00
77,2025-11-21,19:00:00,20:45:00
99,2025-11-21,16:20:00,17:05:00
113,2025-11-21,06:40:00,07:25:00
115,2025-11-21,20:20:00,21:20:00
136,2025-11-21,17:20:00,18:50:00
154,2025-11-21,16:05:00,18:05:00
156,2025-11-21,18:05:00,19:20:00
160,2025-11-21,09:20:00,11:20:00
184,2025-11-21,20:40:00,21:50:00
196,2025-11-21,20:30:00,21:40:00
83,2025-11-22,18:45:00,19:45:00
99,2025-11-22,06:20:00,08:00:00
77,2025-11-23,06:20:00,07:35:00
122,2025-11-23,08:50:00,10:35:00
127,2025-11-23,16:15:00,17:15:00
140,2025-11-23,16:50:00,18:20:00
154,2025-11-23,07:10:00,08:30:00
4,2025-11-24,19:30:00,21:10:00
26,2025-11-24,18:50:00,20:50:00
63,2025-11-24,08:05:00,09:05:00
64,2025-11-24,07:10:00,08:40:00
77,2025-11-24,06:15:00,07:30:00
87,2025-11-24,17:10:00,18:55:00
103,2025-11-24,07:45:00,08:45:00
123,2025-11-24,20:50:00,21:50:00
140,2025-11-24,18:30:00,20:10:00
154,2025-11-24,20:45:00,22:15:00
156,2025-11-24,07:45:00,09:15:00
166,2025-11-24,17:40:00,19:00:00
184,2025-11-24,08:00:00,09:20:00
196,2025-11-24,19:00:00,20:45:00
24,2025-11-25,19:45:00,20:45:00
26,2025-11-25,17:50:00,18:35:00
31,2025-11-25,07:45:00,09:45:00
58,2025-11-25,16:15:00,17:15:00
69,2025-11-25,07:10:00,08:30:00
87,2025-11-25,09:15:00,10:25:00
107,2025-11-25,12:10:00,13:25:00
115,2025-11-25,08:30:00,09:15:00
136,2025-11-25,19:00:00,20:45:00
143,2025-11-25,16:00:00,17:10:00
184,2025-11-25,18:40:00,20:25:00
4,2025-11-26,18:45:00,20:00:00
10,2025-11-26,06:00:00,07:10:00
23,2025-11-26,07:40:00,08:55:00
33,2025-11-26,08:20:00,09:50:00
37,2025-11-26,20:05:00,21:50:00
57,2025-11-26,18:15:00,19:45:00
74,2025-11-26,19:45:00,21:05:00
83,2025-11-26,17:30:00,19:10:00
104,2025-11-26,08:00:00,09:45:00
111,2025-11-26,08:15:00,09:45:00
131,2025-11-26,07:10:00,07:55:00
140,2025-11-26,07:40:00,09:10:00
143,2025-11-26,07:45:00,09:30:00
156,2025-11-26,19:20:00,20:50:00
160,2025-11-26,06:40:00,08:00:00
178,2025-11-26,17:40:00,18:25:00
183,2025-11-26,08:05:00,09:35:00
196,2025-11-26,12:00:00,13:00:00
13,2025-11-27,09:20:00,10:05:00
15,2025-11-27,20:45:00,21:30:00
26,2025-11-27,12:40:00,13:25:00
60,2025-11-27,17:05:00,18:15:00
82,2025-11-27,18:50:00,20:05:00
97,2025-11-27,09:45:00,10:55:00
99,2025-11-27,06:00:00,07:10:00
103,2025-11-27,07:40:00,08:55:00
104,2025-11-27,17:20:00,19:00:00
127,2025-11-27,19:50:00,21:00:00
138,2025-11-27,18:45:00,19:45:00
140,2025-11-27,18:40:00,20:25:00
183,2025-11-27,19:45:00,21:00:00
196,2025-11-27,12:20:00,14:05:00
24,2025-11-28,06:10:00,07:55:00
44,2025-11-28,18:15:00,19:35:00
58,2025-11-28,18:30:00,20:30:00
73,2025-11-28,18:10:00,18:55:00
79,2025-11-28,20:30:00,22:30:00
83,2025-11-28,20:05:00,21:05:00
86,2025-11-28,17:50:00,19:05:00
103,2025-11-28,06:15:00,07:35:00
107,2025-11-28,06:20:00,07:50:00
114,2025-11-28,06:00:00,07:15:00
115,2025-11-28,17:00:00,18:30:00
136,2025-11-28,20:45:00,21:30:00
144,2025-11-28,08:40:00,10:00:00
156,2025-11-28,20:40:00,21:25:00
183,2025-11-28,06:50:00,08:05:00
184,2025-11-28,18:00:00,19:15:00
186,2025-11-28,06:00:00,07:20:00
196,2025-11-28,17:50:00,19:50:00
26,2025-11-29,06:05:00,07:35:00
27,2025-11-29,07:00:00,08:45:00
64,2025-11-29,06:40:00,08:25:00
113,2025-11-29,19:15:00,20:35:00
160,2025-11-29,20:30:00,22:00:00
184,2025-11-29,18:10:00,20:10:00
188,2025-11-29,08:00:00,09:10:00
1,2025-11-30,18:50:00,19:50:00
89,2025-11-30,08:45:00,10:00:00
97,2025-11-30,12:45:00,14:15:00
111,2025-11-30,08:15:00,09:25:00
113,2025-11-30,19:10:00,21:10:00
115,2025-11-30,07:40:00,08:25:00
118,2025-11-30,08:10:00,09:10:00
130,2025-11-30,06:30:00,07:40:00
166,2025-11-30,07:05:00,08:15:00
4,2025-12-01,20:45:00,22:30:00
24,2025-12-01,19:50:00,21:50:00
36,2025-12-01,08:30:00,10:10:00
40,2025-12-01,16:20:00,17:50:00
44,2025-12-01,19:00:00,20:15:00
64,2025-12-01,17:30:00,18:50:00
74,2025-12-01,17:45:00,19:45:00
82,2025-12-01,09:30:00,11:30:00
114,2025-12-01,07:45:00,09:45:00
123,2025-12-01,19:40:00,20:55:00
140,2025-12-01,06:30:00,07:40:00
147,2025-12-01,17:30:00,19:30:00
160,2025-12-01,07:30:00,09:30:00
178,2025-12-01,07:15:00,08:25:00
24,2025-12-02,08:15:00,09:55:00
27,2025-12-02,08:00:00,09:00:00
31,2025-12-02,19:40:00,21:20:00
44,2025-12-02,20:50:00,21:50:00
74,2025-12-02,06:05:00,07:45:00
87,2025-12-02,19:20:00,20:40:00
122,2025-12-02,19:15:00,20:25:00
140,2025-12-02,07:05:00,08:25:00
144,2025-12-02,19:40:00,21:00:00
161,2025-12-02,16:00:00,16:45:00
166,2025-12-02,18:10:00,20:10:00
184,2025-12-02,17:10:00,17:55:00
186,2025-12-02,19:45:00,21:05:00
10,2025-12-03,08:45:00,10:00:00
18,2025-12-03,17:40:00,19:10:00
44,2025-12-03,08:10:00,09:10:00
60,2025-12-03,17:40:00,18:55:00
79,2025-12-03,17:40:00,19:00:00
83,2025-12-03,18:15:00,19:15:00
99,2025-12-03,18:20:00,20:00:00
107,2025-12-03,19:30:00,21:00:00
127,2025-12-03,18:30:00,20:10:00
147,2025-12-03,06:20:00,08:20:00
156,2025-12-03,17:15:00,18:30:00
183,2025-12-03,12:15:00,13:30:00
184,2025-12-03,06:05:00,07:45:00
188,2025-12-03,07:10:00,08:25:00
18,2025-12-04,19:40:00,21:40:00
26,2025-12-04,17:45:00,19:05:00
31,2025-12-04,08:50:00,10:05:00
58,2025-12-04,08:00:00,09:15:00
63,2025-12-04,18:05:00,19:50:00
77,2025-12-04,19:30:00,20:45:00
86,2025-12-04,07:20:00,09:00:00
98,2025-12-04,20:40:00,22:25:00
107,2025-12-04,19:05:00,20:50:00
122,2025-12-04,12:15:00,13:55:00
130,2025-12-04,07:00:00,08:20:00
136,2025-12-04,07:45:00,09:00:00
140,2025-12-04,17:30:00,19:10:00
144,2025-12-04,08:05:00,09:35:00
186,2025-12-04,08:45:00,09:45:00
196,2025-12-04,18:00:00,19:30:00
10,2025-12-05,08:15:00,10:00:00
18,2025-12-05,17:10:00,18:55:00
31,2025-12-05,18:50:00,19:50:00
36,2025-12-05,07:10:00,08:25:00
40,2025-12-05,17:30:00,19:30:00
44,2025-12-05,18:40:00,19:50:00
60,2025-12-05,09:10:00,10:50:00
86,2025-12-05,17:00:00,18:45:00
89,2025-12-05,07:45:00,09:30:00
99,2025-12-05,16:30:00,18:00:00
117,2025-12-05,06:30:00,07:40:00
147,2025-12-05,19:30:00,21:15:00
188,2025-12-05,09:20:00,10:05:00
4,2025-12-06,06:30:00,08:30:00
40,2025-12-06,08:15:00,09:00:00
131,2025-12-06,20:05:00,22:05:00
144,2025-12-06,07:05:00,08:45:00
156,2025-12-06,17:40:00,18:40:00
160,2025-12-06,07:15:00,08:00:00
4,2025-12-07,08:30:00,09:50:00
18,2025-12-07,07:00:00,08:00:00
27,2025-12-07,19:45:00,20:55:00
83,2025-12-07,19:30:00,21:00:00
122,2025-12-07,09:30:00,10:50:00
147,2025-12-07,12:50:00,14:05:00
166,2025-12-07,17:40:00,18:55:00
196,2025-12-07,17:40:00,19:00:00
4,2025-12-08,07:15:00,09:00:00
23,2025-12-08,19:45:00,21:45:00
24,2025-12-08,12:00:00,13:40:00
36,2025-12-08,18:05:00,18:50:00
44,2025-12-08,20:00:00,22:00:00
57,2025-12-08,09:20:00,11:20:00
58,2025-12-08,08:10:00,09:25:00
60,2025-12-08,19:30:00,20:50:00
64,2025-12-08,07:00:00,07:45:00
130,2025-12-08,12:20:00,13:40:00
131,2025-12-08,18:00:00,19:30:00
133,2025-12-08,07:05:00,08:20:00
136,2025-12-08,17:05:00,18:35:00
147,2025-12-08,20:45:00,21:30:00
156,2025-12-08,07:05:00,09:05:00
160,2025-12-08,19:20:00,20:50:00
183,2025-12-08,07:45:00,08:45:00
188,2025-12-08,12:00:00,13:40:00
4,2025-12-09,18:40:00,20:00:00
19,2025-12-09,08:45:00,10:00:00
27,2025-12-09,19:30:00,20:50:00
36,2025-12-09,09:45:00,10:30:00
44,2025-12-09,19:05:00,20:35:00
70,2025-12-09,17:30:00,19:10:00
104,2025-12-09,17:50:00,19:30:00
107,2025-12-09,16:00:00,17:30:00
115,2025-12-09,07:00:00,08:30:00
117,2025-12-09,07:05:00,07:50:00
126,2025-12-09,07:30:00,08:15:00
138,2025-12-09,17:10:00,19:10:00
144,2025-12-09,18:15:00,20:00:00
159,2025-12-09,09:40:00,11:25:00
160,2025-12-09,19:45:00,21:15:00
161,2025-12-09,16:10:00,17:20:00
189,2025-12-09,19:50:00,21:35:00
196,2025-12-09,18:05:00,19:45:00
23,2025-12-10,20:05:00,21:25:00
36,2025-12-10,08:40:00,09:25:00
44,2025-12-10,18:05:00,18:50:00
70,2025-12-10,08:15:00,09:35:00
73,2025-12-10,17:50:00,19:35:00
83,2025-12-10,18:05:00,19:15:00
87,2025-12-10,19:10:00,21:10:00
89,2025-12-10,17:50:00,19:50:00
103,2025-12-10,09:10:00,10:10:00
118,2025-12-10,19:20:00,20:35:00
123,2025-12-10,16:30:00,18:10:00
131,2025-12-10,19:45:00,20:55:00
140,2025-12-10,08:15:00,09:55:00
143,2025-12-10,20:10:00,21:50:00
144,2025-12-10,17:20:00,18:50:00
178,2025-12-10,19:40:00,21:00:00
10,2025-12-11,07:50:00,09:50:00
36,2025-12-11,16:15:00,18:00:00
60,2025-12-11,18:15:00,19:55:00
64,2025-12-11,06:15:00,07:55:00
97,2025-12-11,18:00:00,20:00:00
99,2025-12-11,18:05:00,19:20:00
104,2025-12-11,06:50:00,07:35:00
107,2025-12-11,09:30:00,11:10:00
118,2025-12-11,07:05:00,08:05:00
138,2025-12-11,19:00:00,20:40:00
140,2025-12-11,08:10:00,09:55:00
156,2025-12-11,12:10:00,14:10:00
159,2025-12-11,07:30:00,09:15:00
160,2025-12-11,16:45:00,18:25:00
183,2025-12-11,18:00:00,19:30:00
188,2025-12-11,12:00:00,13:10:00
10,2025-12-12,12:30:00,13:50:00
15,2025-12-12,07:50:00,08:50:00
21,2025-12-12,20:05:00,21:50:00
44,2025-12-12,19:50:00,21:10:00
60,2025-12-12,06:05:00,06:50:00
63,2025-12-12,07:45:00,09:45:00
69,2025-12-12,19:20:00,20:05:00
70,2025-12-12,17:30:00,18:30:00
97,2025-12-12,16:45:00,17:55:00
131,2025-12-12,07:10:00,08:20:00
138,2025-12-12,16:15:00,17:25:00
144,2025-12-12,06:20:00,08:05:00
154,2025-12-12,20:00:00,20:45:00
156,2025-12-12,07:00:00,08:10:00
159,2025-12-12,16:20:00,17:40:00
160,2025-12-12,19:30:00,21:10:00
166,2025-12-12,18:00:00,19:20:00
183,2025-12-12,17:50:00,19:35:00
188,2025-12-12,18:40:00,20:20:00
115,2025-12-13,19:40:00,21:20:00
117,2025-12-13,07:50:00,08:50:00
127,2025-12-13,08:00:00,09:10:00
136,2025-12-13,18:50:00,20:10:00
183,2025-12-13,16:40:00,17:25:00
42,2025-12-14,20:50:00,22:20:00
44,2025-12-14,07:45:00,08:55:00
60,2025-12-14,17:50:00,19:20:00
103,2025-12-14,19:10:00,20:20:00
143,2025-12-14,17:45:00,19:45:00
159,2025-12-14,08:05:00,09:15:00
160,2025-12-14,16:45:00,18:00:00
183,2025-12-14,20:00:00,21:15:00
24,2025-12-15,19:30:00,20:15:00
31,2025-12-15,17:40:00,19:00:00
49,2025-12-15,12:30:00,13:40:00
53,2025-12-15,18:15:00,19:55:00
60,2025-12-15,17:50:00,19:30:00
64,2025-12-15,19:00:00,20:00:00
87,2025-12-15,18:40:00,19:40:00
106,2025-12-15,19:10:00,20:25:00
113,2025-12-15,12:15:00,14:00:00
127,2025-12-15,18:45:00,19:45:00
131,2025-12-15,08:30:00,09:30:00
136,2025-12-15,09:00:00,10:10:00
159,2025-12-15,09:15:00,10:25:00
188,2025-12-15,20:05:00,21:15:00
4,2025-12-16,17:30:00,19:10:00
15,2025-12-16,20:00:00,21:40:00
19,2025-12-16,19:45:00,21:15:00
21,2025-12-16,19:50:00,21:30:00
27,2025-12-16,18:00:00,19:30:00
31,2025-12-16,07:00:00,08:30:00
63,2025-12-16,16:40:00,18:10:00
107,2025-12-16,18:40:00,20:25:00
115,2025-12-16,18:05:00,19:25:00
126,2025-12-16,17:30:00,18:40:00
143,2025-12-16,16:30:00,17:30:00
144,2025-12-16,17:40:00,19:25:00
147,2025-12-16,17:45:00,18:30:00
156,2025-12-16,07:20:00,09:05:00
184,2025-12-16,16:10:00,17:40:00
186,2025-12-16,08:50:00,10:20:00
188,2025-12-16,17:10:00,18:40:00
196,2025-12-16,19:00:00,20:00:00
4,2025-12-17,19:30:00,21:10:00
15,2025-12-17,20:05:00,21:25:00
18,2025-12-17,09:00:00,10:15:00
19,2025-12-17,19:05:00,20:20:00
36,2025-12-17,17:20:00,18:35:00
53,2025-12-17,12:05:00,13:05:00
60,2025-12-17,17:20:00,18:35:00
83,2025-12-17,18:30:00,19:40:00
106,2025-12-17,07:20:00,08:50:00
107,2025-12-17,19:00:00,20:30:00
111,2025-12-17,20:05:00,21:05:00
118,2025-12-17,18:05:00,19:45:00
126,2025-12-17,12:00:00,12:45:00
130,2025-12-17,17:30:00,18:40:00
140,2025-12-17,12:05:00,13:45:00
159,2025-12-17,08:10:00,09:20:00
160,2025-12-17,18:30:00,20:10:00
172,2025-12-17,18:30:00,20:00:00
184,2025-12-17,17:00:00,17:45:00
196,2025-12-17,17:45:00,19:45:00
9,2025-12-18,18:15:00,19:35:00
24,2025-12-18,09:05:00,10:15:00
29,2025-12-18,18:15:00,19:25:00
37,2025-12-18,06:05:00,06:50:00
42,2025-12-18,07:10:00,07:55:00
44,2025-12-18,06:40:00,08:00:00
64,2025-12-18,06:40:00,08:20:00
70,2025-12-18,18:45:00,20:05:00
87,2025-12-18,17:15:00,19:15:00
104,2025-12-18,18:15:00,20:00:00
111,2025-12-18,19:15:00,20:25:00
115,2025-12-18,08:45:00,10:05:00
140,2025-12-18,07:10:00,08:40:00
156,2025-12-18,07:40:00,09:10:00
172,2025-12-18,08:05:00,09:35:00
188,2025-12-18,17:05:00,18:45:00
196,2025-12-18,09:10:00,10:20:00
4,2025-12-19,06:05:00,08:05:00
13,2025-12-19,17:05:00,17:50:00
18,2025-12-19,09:20:00,11:20:00
21,2025-12-19,20:20:00,21:20:00
57,2025-12-19,20:15:00,21:00:00
60,2025-12-19,17:45:00,19:15:00
83,2025-12-19,06:30:00,07:15:00
98,2025-12-19,07:45:00,08:30:00
99,2025-12-19,18:30:00,19:45:00
104,2025-12-19,12:30:00,14:10:00
107,2025-12-19,19:00:00,20:40:00
126,2025-12-19,12:50:00,14:05:00
131,2025-12-19,18:05:00,19:35:00
133,2025-12-19,19:10:00,20:25:00
136,2025-12-19,06:05:00,07:20:00
147,2025-12-19,18:00:00,19:10:00
172,2025-12-19,18:30:00,20:00:00
186,2025-12-19,18:50:00,20:50:00
188,2025-12-19,08:00:00,09:10:00
196,2025-12-19,18:05:00,19:45:00
49,2025-12-20,07:45:00,09:00:00
63,2025-12-20,17:15:00,19:15:00
107,2025-12-20,18:40:00,19:40:00
115,2025-12-20,07:05:00,08:25:00
143,2025-12-20,17:10:00,18:20:00
183,2025-12-20,06:45:00,08:30:00
29,2025-12-21,09:05:00,11:05:00
36,2025-12-21,09:40:00,11:40:00
86,2025-12-21,08:30:00,10:00:00
104,2025-12-21,16:15:00,17:15:00
130,2025-12-21,08:30:00,10:00:00
135,2025-12-21,20:15:00,21:55:00
140,2025-12-21,19:50:00,21:50:00
147,2025-12-21,18:20:00,19:40:00
159,2025-12-21,16:20:00,18:05:00
188,2025-12-21,08:00:00,08:45:00
21,2025-12-22,17:50:00,18:50:00
57,2025-12-22,19:45:00,21:30:00
58,2025-12-22,17:10:00,17:55:00
63,2025-12-22,18:00:00,20:00:00
73,2025-12-22,20:05:00,21:45:00
83,2025-12-22,08:45:00,10:05:00
130,2025-12-22,16:40:00,17:50:00
135,2025-12-22,06:30:00,07:45:00
143,2025-12-22,06:30:00,08:15:00
156,2025-12-22,12:00:00,13:45:00
172,2025-12-22,09:10:00,10:40:00
177,2025-12-22,18:20:00,20:05:00
192,2025-12-22,16:45:00,18:00:00
196,2025-12-22,19:45:00,20:45:00
15,2025-12-23,18:05:00,19:35:00
19,2025-12-23,09:20:00,10:35:00
24,2025-12-23,12:40:00,13:40:00
26,2025-12-23,08:40:00,10:20:00
27,2025-12-23,19:50:00,21:10:00
49,2025-12-23,20:00:00,21:20:00
58,2025-12-23,19:45:00,21:05:00
63,2025-12-23,08:00:00,09:45:00
64,2025-12-23,12:00:00,13:00:00
97,2025-12-23,18:05:00,19:45:00
103,2025-12-23,16:20:00,17:30:00
104,2025-12-23,16:00:00,17:00:00
126,2025-12-23,20:10:00,22:10:00
136,2025-12-23,18:05:00,19:50:00
140,2025-12-23,19:45:00,21:25:00
147,2025-12-23,17:45:00,19:15:00
159,2025-12-23,09:20:00,10:50:00
161,2025-12-23,18:20:00,20:20:00
172,2025-12-23,20:05:00,21:45:00
192,2025-12-23,19:45:00,21:30:00
19,2025-12-24,07:40:00,09:20:00
27,2025-12-24,19:00:00,20:00:00
58,2025-12-24,18:20:00,19:35:00
63,2025-12-24,07:15:00,08:15:00
73,2025-12-24,19:15:00,20:30:00
95,2025-12-24,19:50:00,21:00:00
106,2025-12-24,07:30:00,08:30:00
111,2025-12-24,06:40:00,08:40:00
114,2025-12-24,07:50:00,09:50:00
127,2025-12-24,12:40:00,13:50:00
135,2025-12-24,18:50:00,20:00:00
140,2025-12-24,18:20:00,19:30:00
143,2025-12-24,12:45:00,14:25:00
159,2025-12-24,12:10:00,13:50:00
160,2025-12-24,17:50:00,19:50:00
170,2025-12-24,18:20:00,20:20:00
173,2025-12-24,18:20:00,19:35:00
184,2025-12-24,18:20:00,19:40:00
196,2025-12-24,09:20:00,10:40:00
4,2025-12-25,07:45:00,09:00:00
10,2025-12-25,16:45:00,18:15:00
18,2025-12-25,18:10:00,18:55:00
31,2025-12-25,19:40:00,21:00:00
34,2025-12-25,18:20:00,20:05:00
37,2025-12-25,07:30:00,09:00:00
40,2025-12-25,08:15:00,09:25:00
42,2025-12-25,19:30:00,20:30:00
60,2025-12-25,20:00:00,22:00:00
70,2025-12-25,12:00:00,13:15:00
86,2025-12-25,07:50:00,08:50:00
87,2025-12-25,18:05:00,19:15:00
104,2025-12-25,07:00:00,08:00:00
118,2025-12-25,19:05:00,20:45:00
144,2025-12-25,12:45:00,13:45:00
147,2025-12-25,06:05:00,07:25:00
148,2025-12-25,18:30:00,19:45:00
172,2025-12-25,17:45:00,19:00:00
184,2025-12-25,18:20:00,20:20:00
192,2025-12-25,17:15:00,18:45:00
196,2025-12-25,18:10:00,19:40:00
23,2025-12-26,18:50:00,20:50:00
31,2025-12-26,07:15:00,08:00:00
37,2025-12-26,17:50:00,19:30:00
40,2025-12-26,18:50:00,20:50:00
42,2025-12-26,19:00:00,21:00:00
44,2025-12-26,19:45:00,21:45:00
57,2025-12-26,07:30:00,08:45:00
60,2025-12-26,06:30:00,07:40:00
95,2025-12-26,07:20:00,08:40:00
103,2025-12-26,12:15:00,13:30:00
130,2025-12-26,18:40:00,20:20:00
136,2025-12-26,18:45:00,20:15:00
147,2025-12-26,12:20:00,13:20:00
160,2025-12-26,19:45:00,21:05:00
170,2025-12-26,19:50:00,21:10:00
184,2025-12-26,19:10:00,20:10:00
192,2025-12-26,17:00:00,18:45:00
196,2025-12-26,08:00:00,09:10:00
31,2025-12-27,19:50:00,20:35:00
40,2025-12-27,20:15:00,21:45:00
44,2025-12-27,09:45:00,11:25:00
104,2025-12-27,18:00:00,18:45:00
133,2025-12-27,18:50:00,20:30:00
138,2025-12-27,06:50:00,08:30:00
143,2025-12-27,07:50:00,09:00:00
172,2025-12-27,17:20:00,19:05:00
183,2025-12-27,07:05:00,08:25:00
6,2025-12-28,18:20:00,19:40:00
27,2025-12-28,19:15:00,20:00:00
29,2025-12-28,20:00:00,21:10:00
42,2025-12-28,20:15:00,21:30:00
64,2025-12-28,18:00:00,19:10:00
71,2025-12-28,08:00:00,09:30:00
86,2025-12-28,19:45:00,20:55:00
103,2025-12-28,12:30:00,14:00:00
122,2025-12-28,09:05:00,10:35:00
123,2025-12-28,12:05:00,13:50:00
138,2025-12-28,16:00:00,17:40:00
148,2025-12-28,08:40:00,10:20:00
188,2025-12-28,20:30:00,21:45:00
196,2025-12-28,06:00:00,07:15:00
6,2025-12-29,20:10:00,20:55:00
15,2025-12-29,12:00:00,13:40:00
18,2025-12-29,18:05:00,19:15:00
31,2025-12-29,19:30:00,21:15:00
36,2025-12-29,19:45:00,21:30:00
37,2025-12-29,16:15:00,17:35:00
44,2025-12-29,17:00:00,18:40:00
58,2025-12-29,12:15:00,13:35:00
63,2025-12-29,08:00:00,09:15:00
103,2025-12-29,07:50:00,08:50:00
